Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Burundi,BDI,1999,0.152768632814,0.60792783385,0.0892605651752,3.60447865716,0.493530040418,4.1166285237,1.61399324011,1.61673962408999,3.5062108923,3.86904448073,4.07683086637,4.36267255812,4.3269818676,7.5444204868,8.95262114542,2.84621037868,4.1166285237,3.40078743972999,4.75945118809,6267000.0,18.5557515878109,4070.20727846,6267000.0,171585.514697
Burundi,BDI,2000,0.152424225528,0.607837195522,0.0885532514305,3.59956821701,0.492693901424,4.08325449864,1.60679795313,1.61202336364,3.50246100338,3.84333522339,4.03740772494999,4.31572429788,4.28814656548,7.45686081999999,8.89889927815,2.83222186951,4.08325449864,3.37100838672,4.72877455486,6379000.0,17.8225273719101,4037.47343353,6379000.0,174377.47494
Burundi,BDI,2001,0.152364829517,0.607896827034,0.0881099908781,3.59504660264999,0.491444609083,4.05060228738999,1.59964528995,1.61188670534,3.4809196233,3.81722331632,4.002638087,4.27720988719,4.24731052591,7.37775382507,8.84978394931,2.81802044501,4.05060228738999,3.34562449017,4.69500005927,6526000.0,16.9495351942037,4004.47324249,6526000.0,177389.746593
Burundi,BDI,2002,0.152402748241,0.608114644748,0.0877478973955999,3.59021050477999,0.489045885641,4.01559257521999,1.59095584853,1.61007679455999,3.46293775958,3.77336251484,3.97326117174,4.23925133461,4.20256934511,7.28939322789,8.79234182521,2.80041271405,4.01559257521999,3.31616892476,4.66025540522,6704000.0,16.3217486147925,3968.11007691999,6704000.0,180669.593592
Burundi,BDI,2003,0.152494405072,0.608407807385,0.0871776853177,3.58547406072999,0.486810645108,3.97829629964999,1.58237703233,1.60665014793,3.44250744454,3.74209225445,3.9363091633,4.20153322336,4.15499996938,7.18830762785999,8.72025580601,2.77996444452,3.97829629964999,3.28799188092,4.61956876316,6909000.0,15.8612342710972,3929.005327,6909000.0,185285.4029
Burundi,BDI,2004,0.152597926441,0.608717674899,0.0872807637785,3.58124852821999,0.485947722934,3.94416868027,1.57568540123,1.60430964794999,3.429784209,3.70347064964,3.90841443477,4.16742978293,4.10943738577,7.0934668565,8.6638394667,2.76255630931,3.94416868027,3.26113955933,4.58360065599,7132000.0,15.5842950716934,3892.98682054999,7132000.0,190701.041965
Burundi,BDI,2005,0.152672039457,0.608980703772,0.086831918661,3.57780284746999,0.485396849445,3.91033384499,1.57288288724,1.6057593325,3.41650030815,3.67300341334999,3.8686704869,4.12628124322999,4.06524437045,7.01406346522,8.60522961361,2.744118261,3.91033384499,3.23669672227,4.54602528178999,7365000.0,15.33208634178,3857.62779086,7365000.0,196223.695362
Burundi,BDI,2006,0.152720041732,0.609280574479,0.086874997499,3.57475475695,0.486100094817,3.87504070379,1.57378425210999,1.598262893,3.39339309554,3.63946713153,3.8283200043,4.07245049765,4.01668654449,6.93408525497,8.55933479831,2.72195006868,3.87504070379,3.21051191256,4.50723101316,7608000.0,14.7573971832728,3820.61169147,7608000.0,201851.126297
Burundi,BDI,2007,0.15276355787,0.60965806204,0.0868371156146,3.57146842967,0.486941152081999,3.83808170616,1.57604239784,1.59015931369,3.36888787216999,3.61208471099,3.78242436641,4.0227593772,3.96988615299,6.85167840087,8.49872515123,2.69759432134,3.83808170616,3.18814195065,4.46171625087999,7862000.0,14.3757818388051,3781.49407639,7862000.0,207502.51541
Burundi,BDI,2008,0.152812815626,0.610069605892,0.086816005601,3.56872270397,0.487983174358999,3.80452232734,1.57875152543,1.58269798107,3.33766593772,3.57909843521,3.74199987538,3.97038947254,3.9211830761,6.77913583458,8.45215552749,2.67162969868,3.80452232734,3.16496713121,4.4228720173,8126000.0,14.0105541208947,3745.55368596,8126000.0,216297.078776
Burundi,BDI,2009,0.152861759147,0.610413907251,0.0868943932525,3.56636885799999,0.489435313306,3.77506240906,1.5810309473,1.57586651053,3.31772567951999,3.55205797911999,3.70067348939999,3.92751490831,3.88022226585,6.71776484343999,8.40148723212,2.64946061444999,3.77506240906,3.1456243233,4.38785737134,8398000.0,13.6382566934721,3714.13912364,8398000.0,225922.996927
Burundi,BDI,2010,0.152913962026,0.610635128797,0.0870352774859,3.56442928602,0.491519463437,3.75880338409,1.58219979606,1.57481881853,3.3099133437,3.5313703651,3.68705112649,3.90765922455999,3.86575742948,6.68650940044999,8.3637915699,2.63983470568,3.75880338409,3.13837251525,4.36718242101,8676000.0,13.4797489966781,3696.6239759,8676000.0,231084.1374
Burundi,BDI,2011,0.152992255842,0.610802103805,0.0873057717938,3.56361243221,0.491492257701,3.74779792467,1.58207719338,1.57473311753,3.30387853527,3.51789613396,3.67930144353,3.88947073205,3.85781991694999,6.67060090813999,8.33986142929,2.63421256023,3.74779792467,3.13156766613999,4.35596984107,8958000.0,13.3943751941682,3684.67077402,8958000.0,236052.036242
Burundi,BDI,2012,0.153119206013,0.611039667443,0.0875653698263,3.56420914387,0.492885254802,3.74035279092,1.58131662197,1.57668960946,3.30654611694,3.50459914741999,3.66395269349,3.88589387425,3.85073017037,6.66330151108,8.31124945741,2.63115680803,3.74035279092,3.12793981419,4.34830481025,9246000.0,13.2782859925983,3675.77413719999,9246000.0,244250.134371
Burundi,BDI,2013,0.153295693508,0.611358300279,0.088017325623,3.56630871822,0.493837314566,3.73107597948,1.58000533963,1.57591541980999,3.30266942863,3.4870338813,3.65369369629,3.86818792635999,3.84067961279,6.65414429613,8.27843875757,2.62750400619999,3.73107597948,3.123516988,4.33702693594,9540000.0,13.0942053764402,3664.63515524999,9540000.0,252700.739309
Burundi,BDI,2014,0.153514115068,0.611737565272999,0.0886371458246,3.56974656866,0.494839699702,3.72760695507,1.57807058145,1.57883414373,3.3080020616,3.48283716922,3.65006173704999,3.86373608572,3.84530998655,6.64938876326,8.24108254754,2.63213428694,3.72760695507,3.12198978796,4.3344008528,9844000.0,12.9253185318486,3658.92104107,9844000.0,258608.145925
Burundi,BDI,2015,0.153771832624,0.612157077724,0.0893091621034,3.57412115137,0.496274728237999,3.72327080563,1.57559289329999,1.58506123885999,3.31229804659,3.48009766149,3.64274532432,3.86285687934999,3.84942227075,6.64424354472999,8.21397634335,2.63888556584,3.72327080563,3.1213949613,4.3291335663,10160000.0,12.8156059524665,3652.15514435,10160000.0,263263.709332
Burundi,BDI,2016,0.154067947347,0.612603507714,0.0900193055681,3.57956355258,0.498925206556,3.72081274928,1.57266147344,1.59214847846,3.31017894955,3.47126067379,3.63655417951999,3.86998274602,3.84920659579999,6.64479308018,8.18849493255,2.64613524825,3.72081274928,3.11981833447999,4.32791113127,10488000.0,12.6737122273656,3647.04629852,10488000.0,271090.693985
Burundi,BDI,2017,0.154394080898,0.613041852212,0.0908023408812,3.58576009808999,0.5000843212,3.72122770632,1.56930932534,1.59590340286,3.30980461877,3.46793999292,3.63223826915,3.86781047697,3.85021106032,6.65802961069,8.16786957925,2.65525871454,3.72122770632,3.12042617758,4.33014519967,10827000.0,12.6173357315115,3644.78707297,10827000.0,280877.606481
Cambodia,KHM,1990,0.190688685103,0.503989792547999,0.0770603755146999,3.28507224668999,0.523096818826,3.16107205377,0.807470924425,1.10280678063,2.62870045296,3.10245363306,3.11764193927,3.29657972419,3.32220212584,6.06557308758,6.26339721979,2.23084232008,3.16107205377,2.57266372963,3.62138773174999,8976000.0,6.56930293555142,3135.84797287,8976000.0,229767.299361
Cambodia,KHM,1991,0.191004468906,0.504123198553,0.0776362613555,3.28480888993,0.524506009669,3.1820206842,0.809215451962999,1.1080442359,2.65132886278,3.15685514727,3.14620193645,3.31705216251999,3.35852726245,6.08574610607,6.2741305026,2.25093094532,3.1820206842,2.58978562076,3.64570104989,9289000.0,6.47970703046655,3155.81461276999,9289000.0,237454.590106
Cambodia,KHM,1992,0.191344972615,0.504267093546,0.0777070849684,3.28451613796,0.525952650971,3.19815549882,0.810721550082,1.10264129807,2.67276718029,3.20303937673,3.17890362014,3.33057954735,3.3895452883,6.10185491771,6.2749338764,2.26920865079,3.19815549882,2.60314586199,3.66434211231,9624000.0,6.41375768988796,3170.92877904,9624000.0,245142.01549
Cambodia,KHM,1993,0.191687243684,0.504414993357,0.0780394236112,3.28418143775,0.527447966986,3.21260309134999,0.811948015052,1.10364833256,2.69105251243999,3.24364218864,3.20384084228,3.34326816682999,3.41812524921,6.11723488394,6.27683227821,2.29062662773,3.21260309134999,2.61534684758,3.68109339684,9971000.0,6.38697477037315,3184.32034512,9971000.0,253202.087777
Cambodia,KHM,1994,0.192006734108,0.504559436295,0.0784679400918,3.28381300225,0.528432238453,3.22011340454999,0.812902756910999,1.1043273435,2.69971346192,3.26757161204,3.21795956890999,3.34673227396,3.43374664144,6.12692284099,6.27639045313,2.30955053510999,3.22011340454999,2.62291570873,3.68919592954,10318000.0,6.35280215932286,3190.84965764,10318000.0,260046.626303
Cambodia,KHM,1995,0.192282067594,0.50469883469,0.0786713672766,3.28340127366,0.52934739468,3.22454150157,0.813559691696,1.10442305717,2.7019781509,3.27767963728,3.22557059274,3.3446205409,3.44153483819,6.13544160524,6.28452683155,2.32930657366,3.22454150157,2.6266318531,3.69488632441,10656000.0,6.31734459350595,3194.34736067,10656000.0,266779.043901
Cambodia,KHM,1996,0.19261999064,0.504845432853,0.0791683367187,3.28309610922,0.5312084025,3.22236404004,0.813648598821,1.10433474909,2.70235977905,3.26925066017,3.22037162685,3.34162108749999,3.43992644371999,6.13366384984,6.2831341406,2.34855736568,3.22236404004,2.62569057826,3.69251004215,10983000.0,6.21057163179132,3191.26579757,10983000.0,273400.090437
Cambodia,KHM,1997,0.19310212603,0.505020851462,0.0797244879254999,3.28293301930999,0.5319706203,3.21606125111999,0.813157796087,1.10743852819,2.69451822082,3.25730563214,3.20409766119999,3.33062751388,3.42997711012,6.12722007445,6.28215553646,2.36825023728,3.21606125111999,2.62299726769999,3.6841149572,11299000.0,6.09529991260467,3183.91811211,11299000.0,280157.024395
Cambodia,KHM,1998,0.193658767116,0.505222475029,0.0801772525978,3.28288128316,0.533036527877,3.20833125646,0.812402997615,1.10450370781,2.68814690536,3.23548136877,3.18531397171,3.3113063072,3.41406579398,6.109959846,6.27719951905,2.39001722347,3.20833125646,2.61837332489,3.67475167201999,11601000.0,5.98991232032339,3174.98851123,11601000.0,287651.787035
Cambodia,KHM,1999,0.194217179029,0.505439676981,0.0804649520931,3.28282586505,0.534983565304,3.1999915227,0.811727521974,1.10504003715,2.67146793888,3.20705953904,3.17216666743999,3.3009784392,3.39889607503,6.0980869181,6.27784662548,2.41291847744,3.1999915227,2.61434442938,3.66405910751,11886000.0,5.85970355901379,3165.36808564,11886000.0,295403.020992
Cambodia,KHM,2000,0.194705912175,0.505660749506,0.0814811428732,3.28270027076999,0.535889513332,3.19287454578999,0.811436524722,1.10596615117,2.66533181644999,3.18977172638,3.15857850354,3.28999340145,3.38925562998999,6.08390860892,6.27132367024,2.43953951717,3.19287454578999,2.61264599143,3.65340035284,12155000.0,5.73310399851931,3156.92954068999,12155000.0,303527.48641
Cambodia,KHM,2001,0.195329038603,0.505948143222,0.0822710979204,3.28311829903,0.536620383533,3.18402870709,0.811315532479,1.11098425657,2.65610099484,3.16602711442,3.13927750762,3.27663072942,3.37511907238,6.06953502190999,6.26475031088999,2.46689775053,3.18402870709,2.60855558645,3.64165484495,12405000.0,5.61288504791289,3146.38304103999,12405000.0,311249.535833
Cambodia,KHM,2002,0.19624319159,0.506335370734,0.0838095177146,3.28433916734,0.538629409103,3.1754492713,0.811126102999,1.10800844894,2.64573546496,3.14069883937,3.1245553282,3.26141881444,3.36084781277,6.06249997979,6.25577156255,2.49440763274999,3.1754492713,2.60303263154,3.63154057616,12638000.0,5.49796253877401,3135.47899961999,12638000.0,318937.587363
Cambodia,KHM,2003,0.19730006024,0.506779800487,0.0854380814510999,3.28597577134,0.539098855806,3.16657985446,0.81111624303,1.1087664121,2.63655809171,3.11542422503,3.10518296034,3.25285262847,3.34571977018999,6.05694926063,6.25555177624,2.52292121399999,3.16657985446,2.60057948982,3.61817451211,12856000.0,5.3859040000276,3123.95160903,12856000.0,326948.747886
Cambodia,KHM,2004,0.198333750008,0.507191137431,0.0867468216723,3.28734528157,0.540723020477,3.15933493019,0.811468205249,1.11335922866,2.62425315533,3.09722751318,3.087758068,3.24081527433,3.333933789,6.04834792559,6.24162146874,2.55246005439,3.15933493019,2.59740375384,3.60870439458,13066000.0,5.29288536647259,3114.23943092,13066000.0,335220.708612
Cambodia,KHM,2005,0.19917610025,0.507483622451,0.0883842649121,3.28778065958,0.542221385257,3.15179241425999,0.812373622793,1.11522346051,2.62023379448,3.07641426212999,3.0729547853,3.22587707586999,3.32325146169,6.03777551236,6.23787507207,2.58122332769,3.15179241425999,2.59602314171,3.59707306699999,13273000.0,5.20243535926816,3104.96452147,13273000.0,343494.866964
Cambodia,KHM,2006,0.199887788563,0.507659286311,0.0899957850072,3.28748331535,0.543190454622,3.14505066891,0.81465015332,1.11515494585,2.61167956446,3.06521346950999,3.06285775877,3.21640345295,3.3152298842,6.0247154475,6.23358845867,2.60951797423,3.14505066891,2.59634069229,3.58545449192999,13478000.0,5.09807830877841,3097.19681509,13478000.0,352033.960171
Cambodia,KHM,2007,0.200637443632999,0.507817538872,0.0918986761538,3.28721237755999,0.544266812707,3.13793765832,0.818462957912,1.11308012431,2.60468946771999,3.05316099192,3.04638135807,3.20174550341999,3.30552485571,6.01488324991,6.22701996687,2.63557358434,3.13793765832,2.59638868106,3.57337612182,13680000.0,5.01719361796556,3089.16119605,13680000.0,360531.526691
Cambodia,KHM,2008,0.201394963236999,0.507961049721,0.0935686873931,3.28693674342,0.546067979506,3.1304720718,0.822863431969999,1.10751585585,2.59553139709,3.04587076227,3.03082961132,3.18646205448,3.29679951263,6.00617494846,6.21546085026,2.66029985071,3.1304720718,2.59761865219,3.55974163787,13884000.0,4.93020020986906,3080.87110078,13884000.0,369093.674058
Cambodia,KHM,2009,0.202132668487,0.508095004939999,0.0953793410247,3.28663993547,0.547151257324,3.12468294174,0.826915219181,1.10700327574,2.59237191706,3.03868900942,3.01812785909,3.16686391479,3.29018267881,5.99325127062,6.214452182,2.68448459289,3.12468294174,2.59795508883,3.55013606518,14094000.0,4.8764363540782,3074.28060594,14094000.0,377824.794441
Cambodia,KHM,2010,0.202819548575999,0.508222856408,0.0970413466143,3.28623172632,0.549845461563999,3.11840150923,0.829674025836999,1.10136436681,2.59039506712,3.02718414709,3.00963337381,3.16000641423,3.28382186067,5.97934137702,6.21076639273,2.70627817689,3.11840150923,2.59617562184,3.5413130281,14312000.0,4.8197984592771,3067.25018721,14312000.0,386459.530556
Cambodia,KHM,2011,0.203500190928999,0.508374353357,0.0987956204658,3.28599137966,0.551556170881,3.11506050613,0.831557602089,1.10228007064,2.58225211043,3.02204341035,3.00387665795,3.15403347097,3.27924063865999,5.97567887033,6.20579692618,2.72907409692,3.11506050613,2.59634983515,3.53622539649,14541000.0,4.77755943654204,3062.95837246,14541000.0,395437.860344
Cambodia,KHM,2012,0.204224928030999,0.508556702691,0.100316278437,3.28599418746,0.555019133035,3.11073318135999,0.833572793359,1.10445863649,2.57903986358,3.00884199415,2.99805736472999,3.14450716703999,3.27371966562,5.96968318417,6.20393314693,2.74906519641999,3.11073318135999,2.59502467743999,3.53083476816,14780000.0,4.72862118096916,3057.51029683,14780000.0,404178.082804
Cambodia,KHM,2013,0.204988400394,0.508774397701,0.101933425464,3.28627073001,0.558188746446,3.10774990759,0.835674690501999,1.10558358908999,2.57487012348,2.99969579599,2.98629146428,3.14118300708,3.27109394023,5.96489211174,6.20265270933,2.76889620461,3.10774990759,2.59436715523,3.52730938644,15026000.0,4.68256506499635,3053.17431453,15026000.0,413029.526238
Cambodia,KHM,2014,0.205779406872,0.509014294727,0.103740851405999,3.28674975812999,0.560617270448,3.10351142122,0.837808356728999,1.10563719345,2.57170039979,2.98601733459,2.97885163093,3.13196364184,3.26572017545,5.96165467024,6.19914170068,2.78665173852,3.10351142122,2.59194667626,3.52311470876999,15275000.0,4.64940114422103,3047.47132826,15275000.0,421690.008651
Cambodia,KHM,2015,0.206595593975999,0.509290615363,0.105161730774,3.28751117355,0.564367235334,3.10064794611,0.839945251339,1.10866323147,2.570966751,2.97396027245,2.96775955653,3.12827286348,3.26278223951,5.95743530718,6.19444467991,2.8053224811,3.10064794611,2.59003569031,3.52119844755999,15521000.0,4.62092237203854,3042.91205765,15521000.0,430554.675525
Cambodia,KHM,2016,0.207426823886,0.509592604988999,0.106760504855,3.28852299411,0.566947039247,3.09666111823,0.84203384699,1.10833898602,2.56291391827,2.95817759084,2.96296167418,3.12369953689,3.25876641607,5.95330496606,6.19562165561,2.8226759563,3.09666111823,2.58455382094,3.52008982051,15766000.0,4.59087378705158,3037.09694955999,15766000.0,439250.911813
Cambodia,KHM,2017,0.208266148232,0.509922388331,0.108378572317,3.28974518826,0.570337424577,3.09494529697999,0.844038411425,1.11525459534,2.56180156816,2.94845864896,2.95438691251,3.12143398001,3.25797247183,5.95179059376,6.19960641978,2.84212268817,3.09494529697999,2.58335057217,3.51976773466,16009000.0,4.54430265351793,3033.35963224,16009000.0,448301.502911
Cameroon,CMR,1990,0.169067270658,0.620511175778,0.134849868932,2.88570525391,0.498654962027999,3.61288064905999,0.996543881279,1.18770173377,2.69583631574,3.37140528234,3.76402036587999,4.12200968329,3.80739424208,6.54661103676,7.74264744848,2.5188709765,3.61288064905999,2.85393385637,4.32537879878,11780000.0,12.950144528069,3592.38570459,11780000.0,258280.930574
Cameroon,CMR,1991,0.16877526616,0.620590420069,0.132623524377,2.88451012204,0.506161121889,3.62383549780999,0.999791154743,1.18543644238,2.69620286779,3.38432150966,3.77904580167,4.13760446137,3.81482648809,6.57512756644999,7.76963204443,2.52430072057,3.62383549780999,2.86374890724,4.33803142616,12138000.0,13.3395627388852,3602.77362291999,12138000.0,267764.173938
Cameroon,CMR,1992,0.168494448714,0.620671707787,0.130249944432,2.88371030192,0.513958071079,3.63461166541999,1.00310257763,1.18078618942,2.70075825425999,3.39598619992,3.79281078401,4.15594875682,3.82274835235,6.59722879261,7.8035402938,2.53145242654,3.63461166541999,2.87190188262,4.35182048849,12499000.0,13.825525189613,3612.96424006,12499000.0,278012.458545
